"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"CTV904","WIMM","WITT","NO","2024-08-03 07:35:53"
"CTV919","WIMM","WIII","EJAATS","2024-08-03 08:37:46"
"CTV917","WIMM","WIII","EJAATS","2024-08-03 10:04:46"
"MAS109","VOCI","WMKK","NO","2024-08-02 21:35:00"
"CTV883","WIMM","WIII","EJAATS","2024-08-03 10:54:46"
"CTV979","WIMM","WIII","EJAATS","2024-08-03 12:34:46"
"CTV915","WIMM","WIII","EJAATS","2024-08-03 15:39:46"
"MAS199","VOHS","WMKK","NO","2024-08-02 22:03:00"
"LNI309","WIMM","WIII","EJAATS","2024-08-03 00:48:44"
"LNI963","WIMM","WAHI","EJAATS","2024-08-03 03:16:10"
"LNI385","WIMM","WIII","EJAATS","2024-08-03 07:40:05"
"LNI205","WIMM","WIII","EJAATS","2024-08-03 06:08:44"
"LNI383","WIMM","WIII","EJAATS","2024-08-03 12:50:05"
"MAS164","WMKK","OTHH","NO","2024-08-02 19:27:00"
"LNI211","WIMM","WIII","EJAATS","2024-08-03 02:46:34"
"SVA820","OEMA","WIII","EJAATS","2024-08-03 04:05:35"
"MAS193","VOBL","WMKK","NO","2024-08-02 23:06:00"
"BTK7010","WIMM","WIHH","EJAATS","2024-08-03 09:19:00"
"BTK7288","WIMM","WMKK","NO","2024-08-03 05:03:16"
"LKN090","WIII","WIJB","EMAATS","2024-08-03 00:57:01"
"AXB688","VOMM","WSSS","NO","2024-08-02 23:52:00"
"CTV914","WIII","WIMM","EMAATS","2024-08-03 02:01:50"
"ETH639","WSSS","HAAB","NO","2024-08-02 18:59:31"
"CTV918","WIII","WIMM","EMAATS","2024-08-03 07:02:59"
"CTV978","WIII","WIMM","EMAATS","2024-08-03 09:46:26"
"CTV882","WIII","WIMM","EMAATS","2024-08-03 13:45:43"
"LNI982","WARR","WIBB","EMAATS","2024-08-03 04:21:24"
"SIA469","VCBI","WSSS","NO","2024-08-02 21:04:00"
"GFA165","OBBI","WSSS","NO","2024-08-03 03:05:00"
"MAS159","OEMA","WMKK","NO","2024-08-03 04:47:00"
"CTV783","WAHI","WIBB","EMAATS","2024-08-03 05:36:58"
"VJT712","VRMM","WIHH","EJAATS","2024-08-03 11:17:09"
"SVA831","WMKK","OEMA","NO","2024-08-02 23:45:00"
"SIA991","WIMM","WSSS","NO","2024-08-03 02:31:57"
"SIA525","VOMM","WSSS","NO","2024-08-03 08:35:00"
"SVA817","WIII","OEJN","EMAATS","2024-08-03 03:06:15"
"CTV8517","VOHS","WAAA","EJAATS","2024-08-03 04:49:54"
"AXM75","VRMM","WMKK","NO","2024-08-03 08:23:00"
"AIC347","WSSS","VOMM","NO","2024-08-03 02:00:00"
"AXM422","WITT","WMKK","NO","2024-08-03 01:52:40"
"AXM607","YPPH","WMKK","EMAATS","2024-08-02 21:07:34"
"AXM423","WMKK","WITT","NO","2024-08-02 23:55:00"
"MAS865","WIMM","WMKK","NO","2024-08-03 09:19:24"
"AXM74","WMKK","VRMM","NO","2024-08-03 00:54:00"
"AXM403","WMKK","WIEE","NO","2024-08-03 00:07:34"
"AXM26","VOTR","WMKK","NO","2024-08-02 19:39:00"
"MAU647","WMKK","FIMP","NO","2024-08-03 00:41:04"
"MAS726","WIII","WMKK","EMAATS","2024-08-02 22:16:29"
"GIA901","OTHH","WIII","EJAATS","2024-08-03 07:01:01"
"MAS161","OTHH","WMKK","NO","2024-08-03 05:47:00"
"LNI964","WAHI","WIMM","EMAATS","2024-08-03 07:15:40"
"AXM38","VOCI","WMKK","NO","2024-08-02 20:57:00"
"LNI276","WAHI","WIBB","EMAATS","2024-08-03 12:46:28"
"AXM45","WMKK","VCBI","NO","2024-08-03 01:10:00"
"QTR954","OTHH","WIII","EJAATS","2024-08-03 13:18:13"
"AXM28","VOTR","WMKK","NO","2024-08-02 21:09:00"
"SIA431","VRMM","WSSS","NO","2024-08-03 10:37:00"
"SIA432","WSSS","VRMM","NO","2024-08-03 02:53:16"
"SIA7394","WSSS","OMSJ","NO","2024-08-03 02:36:00"
"AXM8","VOTV","WMKK","NO","2024-08-02 21:46:00"
"AXM12","VOMM","WMKK","NO","2024-08-02 21:14:00"
"AXM52","VOBL","WMKK","NO","2024-08-02 21:05:00"
"ETD474","OMAA","WIII","EJAATS","2024-08-03 06:20:14"
"SJV946","WIII","WIMM","EMAATS","2024-08-02 22:39:07"
"BTK7282","WIII","WMKK","EMAATS","2024-08-03 00:32:52"
"SJV814","WIII","WIEE","EMAATS","2024-08-02 23:57:10"
"T7777","OEMA","WIHH","EJAATS","2024-08-03 22:59:54"
"PAS350","WIII","WIEE","EMAATS","2024-08-03 00:02:44"
"LNI204","WIII","WIMM","EMAATS","2024-08-03 02:37:29"
"LNI206","WIII","WIMM","EMAATS","2024-08-03 04:11:27"
"FAF4155","VOSX","YPDN","EJAATS","2024-08-03 07:06:30"
"LNI983","WIBB","WARR","EJAATS","2024-08-03 06:04:13"
"SJV964","WIPP","WIMM","EMAATS","2024-08-03 12:30:49"
"SJV192","WIBB","WMKK","NO","2024-08-03 06:49:17"
"MAS104","WMKK","VOBL","NO","2024-08-03 01:50:00"
"PAS320","WIII","WIBB","EMAATS","2024-08-03 00:42:51"
"MAS182","WMKK","VOMM","NO","2024-08-03 02:14:56"
"CTV911","WIMM","WIII","EJAATS","2024-08-03 23:05:23"
"IGO1601","VABB","WIII","EJAATS","2024-08-03 07:00:26"
"MAS6122","WMKK","OTHH","NO","2024-08-03 00:21:00"
"QFA67","YSSY","VOBL","EMAATS","2024-08-03 08:04:20"
"CTV582","WARR","OEJN","EMAATS","2024-08-03 00:41:25"
"GIA183","WIMM","WIII","EJAATS","2024-08-03 23:18:13"
"AXB683","WSSS","VOMD","NO","2024-08-03 04:29:57"
"SVA826","OEJN","WIII","EJAATS","2024-08-03 14:16:44"
"MAS485","WMKK","VRMM","NO","2024-08-03 03:06:00"
"GIA182","WIII","WIMM","EMAATS","2024-08-03 01:03:33"
"SJV956","WIII","WIMN","EMAATS","2024-08-03 01:23:55"
"GIA140","WIII","WITT","EMAATS","2024-08-03 01:24:53"
"GIA172","WIII","WIBB","EMAATS","2024-08-03 01:33:15"
"SJV812","WIII","WIEE","EMAATS","2024-08-03 01:37:16"
"MAS4","WMKK","EGLL","NO","2024-08-03 02:39:09"
"SJV912","WIII","WIBB","EMAATS","2024-08-03 01:51:52"
"AXM402","WIEE","WMKK","NO","2024-08-03 01:46:16"
"AXM347","WAHI","WMKK","EMAATS","2024-08-03 06:19:46"
"GIA820","WIII","WMKK","EMAATS","2024-08-03 02:45:34"
"BTK6899","WITT","WIII","EJAATS","2024-08-03 01:16:14"
"SJV896","WIII","WIMM","EMAATS","2024-08-03 04:02:14"
"QTR959","WIII","OTHH","EMAATS","2024-08-03 03:16:23"
"ALK314","VCBI","WMKK","NO","2024-08-03 04:29:00"
"GIA167","WIEE","WIII","EJAATS","2024-08-03 01:20:17"
"LKN091","WIJB","WIII","EJAATS","2024-08-03 02:00:35"
"ALK365","WIII","VCBI","EMAATS","2024-08-03 11:16:02"
"SVA829","WMKK","OERK","NO","2024-08-03 08:05:00"
"PAS351","WIEE","WIII","EJAATS","2024-08-03 01:56:04"
"SJV902","WIII","WIEE","EMAATS","2024-08-03 03:43:26"
"IGO1606","WADD","VOBL","EMAATS","2024-08-03 05:46:47"
"LNI102","WARR","OEJN","EMAATS","2024-08-03 02:31:50"
"VCG2UG","OOMS","WIII","EJAATS","2024-08-04 05:48:47"
"LNI114","WIII","OEJN","EMAATS","2024-08-03 02:08:58"
"MSR977","HECA","WIII","EJAATS","2024-08-03 15:15:00"
"SVA818","OEJN","WIII","EJAATS","2024-08-03 10:24:44"
"AXM406","WMKK","WIEE","NO","2024-08-03 03:32:22"
"MAS712","WIII","WMKK","EMAATS","2024-08-03 03:37:13"
"CTV953","WIEE","WIII","EJAATS","2024-08-03 02:48:35"
"CTV957","WIEE","WIDD","NO","2024-08-03 03:01:08"
"CTV047","WIEE","WIHH","EJAATS","2024-08-03 06:38:39"
"CTV963","WIEE","WIII","EJAATS","2024-08-03 07:57:12"
"CTV959","WIEE","WIII","EJAATS","2024-08-03 11:16:12"
"SVA837","WSSS","OEJN","NO","2024-08-03 10:24:00"
"ALK364","VCBI","WIII","EJAATS","2024-08-03 07:34:36"
"AXM407","WIEE","WMKK","NO","2024-08-03 05:07:34"
"SJV996","WIMM","WITT","NO","2024-08-03 03:04:48"
"AXB690","VOTR","WSSS","NO","2024-08-03 06:37:00"
"PAS321","WIBB","WIII","EJAATS","2024-08-03 02:43:32"
"LNI116","WAHQ","OEJN","EMAATS","2024-08-03 03:59:36"
"CTV8508","WIPP","OEMA","EMAATS","2024-08-03 02:57:46"
"GIA184","WIII","WIMM","EMAATS","2024-08-03 04:21:06"
"SJV813","WIEE","WIII","EJAATS","2024-08-03 03:26:08"
"MAS484","VRMM","WMKK","NO","2024-08-03 10:48:00"
"SJV862","WIEE","WIMM","NO","2024-08-03 04:30:39"
"SVA821","WIII","OEMA","EMAATS","2024-08-03 08:26:15"
"XAX700","WMKK","OEJN","NO","2024-08-03 07:49:00"
"UZB542","WIII","UTTT","EMAATS","2024-08-03 06:40:30"
"CTV916","WIII","WIMM","EMAATS","2024-08-03 05:49:58"
"GIA821","WMKK","WIII","EJAATS","2024-08-03 05:28:28"
"SVA835","WMKK","OEJN","NO","2024-08-03 10:28:00"
"SJV864","WIII","WIBB","EMAATS","2024-08-03 04:24:28"
"AXM44","VCBI","WMKK","NO","2024-08-03 07:18:00"
"SJV913","WIBB","WIII","EJAATS","2024-08-03 03:33:04"
"SJV832","WIBB","WIMM","NO","2024-08-03 03:11:15"
"GIA175","WIBB","WIII","EJAATS","2024-08-03 03:57:44"
"SJV992","WIII","WITT","EMAATS","2024-08-03 03:01:36"
"CTV582","WARR","OEJN","EMAATS","2024-08-04 00:30:25"
"QTR957","WIII","OTHH","EMAATS","2024-08-03 12:14:40"
"RHH102","VABB","WIII","EJAATS","2024-08-03 23:03:54"
"SJV937","WIDD","WIEE","NO","2024-08-03 04:09:07"
"LNI971","WIDD","WIMM","NO","2024-08-03 06:10:54"
"SJV957","WIMN","WIII","EJAATS","2024-08-03 03:52:42"
"AXM349","WAHI","WMKK","EMAATS","2024-08-03 11:33:44"
"PAS342","WIII","WITT","EMAATS","2024-08-03 04:49:29"
"BTK6852","WIII","WIBB","EMAATS","2024-08-03 05:56:41"
"SJV815","WIEE","WIII","EJAATS","2024-08-03 05:34:08"
"SJV168","WITT","WMKK","NO","2024-08-03 05:56:13"
"SJV958","WIII","WIMN","EMAATS","2024-08-03 05:16:48"
"SVA822","OEJN","WIII","EJAATS","2024-08-03 18:44:44"
"GIA141","WITT","WIII","EJAATS","2024-08-03 05:33:22"
"GIA186","WIII","WIMM","EMAATS","2024-08-03 04:47:43"
"BTK6834","WIII","WIMN","EMAATS","2024-08-03 03:43:08"
"PAS322","WIII","WIBB","EMAATS","2024-08-03 05:33:50"
"MAS710","WIII","WMKK","EMAATS","2024-08-03 05:18:31"
"GIA980","WIII","OEJN","EMAATS","2024-08-03 06:08:06"
"SJV186","WIEE","WMKK","NO","2024-08-03 05:54:47"
"LNI074","WARR","OEMA","EMAATS","2024-08-03 08:04:32"
"LNI084","WIMM","OEMA","NO","2024-08-03 07:55:33"
"MAS183","VOMM","WMKK","NO","2024-08-03 09:00:00"
"LNI094","WAAA","OEJN","EMAATS","2024-08-03 09:30:34"
"ABD5556","WMKK","HKJK","NO","2024-08-03 10:38:00"
"BTK6835","WIMN","WIII","EJAATS","2024-08-03 06:29:21"
"SJV169","WMKK","WITT","NO","2024-08-03 07:56:00"
"CRK791","VHHH","VRMM","NO","2024-08-03 11:45:54"
"THY509","WIII","LTFM","EMAATS","2024-08-03 06:29:05"
"MAS105","VOBL","WMKK","NO","2024-08-03 09:34:00"
"SJV810","WIII","WIEE","EMAATS","2024-08-03 07:07:41"
"SJV942","WIII","WIMM","EMAATS","2024-08-03 06:54:26"
"SIA494","WSSS","OMDB","NO","2024-08-03 08:13:00"
"GIA149","WIEE","WIII","EJAATS","2024-08-03 06:02:25"
"LNI110","WIII","OEJN","EMAATS","2024-08-03 06:37:03"
"AXB684","VOMD","WSSS","NO","2024-08-03 10:50:00"
"OMA850","WIII","OOMS","EMAATS","2024-08-03 08:50:43"
"GIA118","WIII","WIMM","EMAATS","2024-08-03 08:12:54"
"GIA174","WIII","WIBB","EMAATS","2024-08-03 07:06:33"
"AXM421","WMKK","WITT","NO","2024-08-03 07:28:00"
"SJV993","WITT","WIII","EJAATS","2024-08-03 06:49:28"
"TGW596","WSSS","OEJN","NO","2024-08-03 09:30:00"
"ALK315","WMKK","VCBI","NO","2024-08-03 08:10:00"
"AXM420","WITT","WMKK","NO","2024-08-03 09:17:48"
"MAS175","VABB","WMKK","NO","2024-08-03 12:49:00"
"QTR936","RPMD","OTHH","NO","2024-08-03 17:44:46"
"BTK6898","WIII","WITT","EMAATS","2024-08-03 10:04:22"
"AXM10","VOMM","WMKK","NO","2024-08-03 05:36:00"
"LNI229","WIDD","WIEE","NO","2024-08-03 06:53:51"
"SJV865","WIBB","WIII","EJAATS","2024-08-03 07:16:25"
"SJV940","WIII","WIMM","EMAATS","2024-08-03 08:39:07"
"SJV903","WIEE","WIII","EJAATS","2024-08-03 07:49:08"
"ALK308","VCBI","WSSS","NO","2024-08-03 09:19:00"
"AXM405","WMKK","WIEE","NO","2024-08-03 09:42:38"
"BTK6857","WIBB","WIII","EJAATS","2024-08-03 07:48:17"
"SIA995","WIMM","WSSS","NO","2024-08-03 13:55:57"
"GIA177","WIBB","WIII","EJAATS","2024-08-03 08:51:44"
"UAE357","WIII","OMDB","EMAATS","2024-08-03 11:52:41"
"SJV900","WIII","WIEE","EMAATS","2024-08-03 09:30:17"
"GIA179","WIBB","WIII","EJAATS","2024-08-03 12:43:12"
"PAS323","WIBB","WIII","EJAATS","2024-08-03 07:39:24"
"PAS355","WIEE","WIII","EJAATS","2024-08-03 07:47:57"
"QTR958","OTHH","WIII","EJAATS","2024-08-03 23:02:00"
"SJV959","WIMN","WIII","EJAATS","2024-08-03 07:53:36"
"GIA960","WIII","OEMA","EMAATS","2024-08-03 09:36:02"
"AXM404","WIEE","WMKK","NO","2024-08-03 11:18:47"
"SJV811","WIEE","WIII","EJAATS","2024-08-03 08:59:08"
"AZG632","WSSS","OBBI","NO","2024-08-03 10:24:22"
"SJV866","WIII","WIBB","EMAATS","2024-08-03 10:39:41"
"AXM604","WMKK","YPPH","EJAATS","2024-08-03 10:24:07"
"IGO1602","WIII","VABB","EMAATS","2024-08-03 10:40:01"
"AXB689","WSSS","VOTR","NO","2024-08-03 10:52:00"
"PAS343","WITT","WIII","EJAATS","2024-08-03 09:24:26"
"LNI228","WIEE","WIDD","NO","2024-08-03 08:36:24"
"GIA142","WIII","WITT","EMAATS","2024-08-03 10:46:13"
"SIA535","VOCI","WSSS","NO","2024-08-03 19:55:00"
"MAS720","WIII","WMKK","EMAATS","2024-08-03 10:18:01"
"SVA816","OEJN","WIII","EJAATS","2024-08-03 22:56:46"
"AXM72","WMKK","VRMM","NO","2024-08-03 11:31:00"
"AXM73","VRMM","WMKK","NO","2024-08-03 19:08:00"
"PAS324","WIII","WIBB","EMAATS","2024-08-03 09:41:19"
"SVA827","WIII","OEJN","EMAATS","2024-08-03 18:25:31"
"OMD323","WADD","VCBI","EMAATS","2024-08-03 12:43:41"
"SIA534","WSSS","VOCI","NO","2024-08-03 13:08:00"
"AWQ122","WIMM","WMKK","NO","2024-08-04 07:05:45"
"LNI210","WIII","WIMM","EMAATS","2024-08-03 09:53:24"
"SVA819","WIII","OEJN","EMAATS","2024-08-03 14:18:14"
"GIA089","EHAM","WIII","EJAATS","2024-08-03 23:45:06"
"CTV583","OEJN","WARR","EJAATS","2024-08-03 21:39:44"
"QTR961","WADD","OTHH","EMAATS","2024-08-03 19:34:18"
"CTV905","WITT","WIMM","NO","2024-08-03 08:40:27"
"ETD475","WIII","OMAA","EMAATS","2024-08-03 11:43:06"
"SIA479","FAOR","WSSS","NO","2024-08-03 20:34:51"
"ALK309","WSSS","VCBI","NO","2024-08-03 13:40:00"
"UAE75T","YBBN","OMDB","EMAATS","2024-08-03 18:42:44"
"SJV997","WITT","WIMM","NO","2024-08-03 10:43:41"
"LNI973","WIDD","WIMM","NO","2024-08-03 10:01:53"
"IGO1007","VOTR","WSSS","NO","2024-08-03 16:24:00"
"SVA841","WMKK","OEJN","NO","2024-08-03 18:56:00"
"QTR8064","OTHH","WSSS","NO","2024-08-03 16:13:00"
"CTV912","WIII","WIMM","EMAATS","2024-08-03 12:53:27"
"LNI202","WIII","WIMM","EMAATS","2024-08-03 11:40:21"
"CTV938","WIII","WIBB","EMAATS","2024-08-03 11:43:18"
"AXM67","WMKK","VOHS","NO","2024-08-03 12:42:00"
"AWQ724","WIII","WIMN","EMAATS","2024-08-04 01:28:46"
"GIA163","WIEE","WIII","EJAATS","2024-08-03 09:47:19"
"AWQ725","WIMN","WIII","EJAATS","2024-08-04 03:45:37"
"QTR955","WIII","OTHH","EMAATS","2024-08-03 19:06:30"
"TGW541","VOCB","WSSS","NO","2024-08-03 20:27:00"
"QTR24M","YSSY","OTHH","EMAATS","2024-08-03 18:31:00"
"TGW540","WSSS","VOCB","NO","2024-08-03 13:51:00"
"CTV937","WIBB","WIII","EJAATS","2024-08-03 23:17:50"
"AXM47","WMKK","VCBI","NO","2024-08-03 13:37:00"
"CTV782","WIBB","WAHI","EJAATS","2024-08-04 01:47:41"
"CLX7546","ELLX","WSSS","NO","2024-08-03 23:50:00"
"CTV031","WIBB","WIHH","EJAATS","2024-08-04 02:14:41"
"CTV939","WIBB","WIII","EJAATS","2024-08-04 07:22:21"
"MAS3","EGLL","WMKK","NO","2024-08-03 23:12:00"
"LNI115","OEJN","WIII","EJAATS","2024-08-03 22:09:33"
"LNI292","WIII","WIBB","EMAATS","2024-08-03 10:10:01"
"SJV816","WIII","WIEE","EMAATS","2024-08-03 12:26:25"
"SIA529","VOMM","WSSS","NO","2024-08-04 00:09:00"
"GIA982","WIII","OEJN","EMAATS","2024-08-03 11:01:20"
"SIA437","VRMM","WSSS","NO","2024-08-03 21:18:00"
"TGW565","VOTR","WSSS","NO","2024-08-03 21:20:00"
"SJV901","WIEE","WIII","EJAATS","2024-08-03 11:32:08"
"SIA438","WSSS","VRMM","NO","2024-08-03 13:29:27"
"GIA190","WIII","WIMM","EMAATS","2024-08-03 12:42:47"
"MXD155","WMKK","YPPH","EJAATS","2024-08-03 11:35:35"
"TGW564","WSSS","VOTR","NO","2024-08-03 14:36:00"
"PAS325","WIBB","WIII","EJAATS","2024-08-03 11:18:07"
"MXD223","WMKK","VOTR","NO","2024-08-03 12:52:00"
"AXB687","WSSS","VOMM","NO","2024-08-03 15:03:00"
"MXD224","VOTR","WMKK","NO","2024-08-03 19:10:00"
"THY057","WIII","LTFM","EMAATS","2024-08-03 14:43:14"
"LNI103","OEJN","WARR","EJAATS","2024-08-03 23:09:12"
"MAS722","WIII","WMKK","EMAATS","2024-08-03 12:49:48"
"MAS724","WIII","WMKK","EMAATS","2024-08-03 13:52:36"
"TGW563","VOTR","WSSS","NO","2024-08-03 22:30:00"
"AXM27","WMKK","VOTR","NO","2024-08-03 13:19:00"
"AXM69","WMKK","VOHS","NO","2024-08-03 13:56:00"
"SIA537","VOCI","WSSS","NO","2024-08-03 22:04:00"
"TGW562","WSSS","VOTR","NO","2024-08-03 15:54:00"
"AXM390","WIMM","WMKK","NO","2024-08-04 05:37:56"
"AXM396","WIMM","WMKK","NO","2024-08-04 08:47:56"
"THY39V","WMKK","LTFM","NO","2024-08-03 15:18:00"
"SJV898","WIII","WIMM","EMAATS","2024-08-03 15:12:34"
"SJV910","WIII","WIBB","EMAATS","2024-08-03 13:08:39"
"SIA536","WSSS","VOCI","NO","2024-08-03 15:23:00"
"SVA830","OEMA","WMKK","NO","2024-08-03 20:03:00"
"OMA824","WMKK","OOMS","NO","2024-08-03 14:04:00"
"PAS357","WIEE","WIII","EJAATS","2024-08-03 11:58:58"
"GIA176","WIII","WIBB","EMAATS","2024-08-03 10:59:23"
"AXM392","WIMM","WMKK","NO","2024-08-04 10:27:56"
"TGW579","VOMM","WSSS","NO","2024-08-03 23:02:00"
"TGW531","VOTV","WSSS","NO","2024-08-03 20:18:00"
"GIA900","WIII","OTHH","EMAATS","2024-08-03 12:27:36"
"TGW530","WSSS","VOTV","NO","2024-08-03 14:03:00"
"SJV867","WIBB","WIII","EJAATS","2024-08-03 12:25:26"
"LNI393","WIBB","WIII","EJAATS","2024-08-03 11:58:41"
"MXD295","WMKK","VRMM","NO","2024-08-03 13:47:00"
"GIA196","WIII","WIMM","EMAATS","2024-08-03 13:14:51"
"LNI117","OEJN","WIII","EJAATS","2024-08-03 23:43:34"
"GIA143","WITT","WIII","EJAATS","2024-08-03 13:22:05"
"GIA185","WIMM","WIII","EJAATS","2024-08-04 04:19:42"
"GIA187","WIMM","WIII","EJAATS","2024-08-04 06:41:25"
"GIA189","WIMM","WIII","EJAATS","2024-08-04 07:56:50"
"GIA121","WIMM","WIII","EJAATS","2024-08-04 10:59:34"
"MAS180","WMKK","VOMM","NO","2024-08-03 14:20:00"
"MAS108","WMKK","VOCI","NO","2024-08-03 14:49:00"
"MAS179","WMKK","VCBI","NO","2024-08-03 15:01:00"
"MAS192","WMKK","VOBL","NO","2024-08-03 14:33:00"
"MXD296","VRMM","WMKK","NO","2024-08-03 21:06:00"
"CTV8505","OEMA","WIMM","NO","2024-08-03 21:43:00"
"AXM39","WMKK","VOCI","NO","2024-08-03 15:28:00"
"MXD191","WMKK","YPPH","EJAATS","2024-08-03 16:56:11"
"LNI308","WIII","WIMM","EMAATS","2024-08-03 12:05:27"
"UAE359","WIII","OMDB","EMAATS","2024-08-03 18:24:35"
"ETD471","WIII","OMAA","EMAATS","2024-08-03 18:34:21"
"MAS204","WMKK","VOTV","NO","2024-08-03 15:33:00"
"AXM9","WMKK","VOTV","NO","2024-08-03 15:37:00"
"AXM29","WMKK","VOTR","NO","2024-08-03 15:30:00"
"AXM37","WMKK","VOCI","NO","2024-08-03 15:13:00"
"AXM13","WMKK","VOMM","NO","2024-08-03 15:23:00"
"AXM33","WMKK","VOCL","NO","2024-08-03 14:41:00"
"UAE3M","YBBN","OMDB","EMAATS","2024-08-03 23:27:54"
"CTV913","WIMM","WIII","EJAATS","2024-08-04 05:23:23"
"RBA97","WBSB","OMDB","NO","2024-08-03 13:25:26"
"DLH791","WSSS","EDDM","NO","2024-08-03 16:20:00"
"CTV919","WIMM","WIII","EJAATS","2024-08-04 07:53:23"
"CTV917","WIMM","WIII","EJAATS","2024-08-04 11:09:23"
"CTV883","WIMM","WIII","EJAATS","2024-08-04 10:51:46"
"CTV979","WIMM","WIII","EJAATS","2024-08-04 12:44:23"
"CTV025","WIMM","WIHH","EJAATS","2024-08-04 12:48:33"
"AFR257","WSSS","LFPG","NO","2024-08-03 15:38:00"
"CRK792","VRMM","VHHH","NO","2024-08-03 18:50:00"
"BTK7011","WIHH","WIMM","EMAATS","2024-08-04 07:03:39"
"GIA981","OEJN","WIII","EJAATS","2024-08-04 01:31:03"
"REU887","FMEE","VTBS","NO","2024-08-03 21:53:00"
"BTK7063","WIHH","WIBB","EMAATS","2024-08-04 07:21:23"
"GIA193","WIMM","WIII","EJAATS","2024-08-03 15:35:13"
"AXM394","WIMM","WMKK","NO","2024-08-04 14:17:02"
"BTK7065","WIHH","WIBB","EMAATS","2024-08-04 12:26:46"
"SIA495","OMDB","WSSS","NO","2024-08-03 21:37:00"
"ETD476","OMAA","WADD","EJAATS","2024-08-04 01:24:42"
"SIA478","WSSS","FAOR","NO","2024-08-03 18:06:18"
"SIA468","WSSS","VCBI","NO","2024-08-03 15:40:27"
"LNI85","OEMA","WIMM","NO","2024-08-04 00:13:00"
"IGO1605","VOBL","WADD","EJAATS","2024-08-03 22:58:24"
"MAS861","WIMM","WMKK","NO","2024-08-04 03:50:04"
"LNI279","WIBB","WAHI","EJAATS","2024-08-04 00:20:18"
"RBA97","WBSB","OMDB","NO","2024-08-03 13:22:00"
"BTK7066","WIBB","WIHH","EJAATS","2024-08-03 23:22:41"
"AWQ126","WIMM","WMKK","NO","2024-08-04 13:44:47"
"CTV030","WIHH","WIBB","EMAATS","2024-08-04 00:24:49"
"CTV020","WIHH","WIMN","EMAATS","2024-08-04 00:27:47"
"LNI111","OEJN","WIII","EJAATS","2024-08-04 02:21:34"
"SJV817","WIEE","WIII","EJAATS","2024-08-04 00:13:08"
"CTV022","WIHH","WIMM","EMAATS","2024-08-04 09:59:41"
"AIC392","VOBL","WSSS","NO","2024-08-03 22:54:00"
"MAS193","VOBL","WMKK","NO","2024-08-03 22:06:00"
"MAS2","WMKK","EGLL","NO","2024-08-03 16:16:00"
"QTR956","OTHH","WIII","EJAATS","2024-08-04 06:59:00"
"AXB682","VOTR","WSSS","NO","2024-08-03 22:58:00"
"AXM46","VCBI","WMKK","NO","2024-08-03 19:23:00"
"LNI075","OEMA","WARR","EJAATS","2024-08-04 02:52:59"
"CTV915","WIMM","WIII","EJAATS","2024-08-04 16:02:46"
"CTV910","WIII","WIMM","EMAATS","2024-08-03 23:40:43"
"CTV936","WIII","WIBB","EMAATS","2024-08-03 23:58:05"
"MAS195","VABB","WMKK","NO","2024-08-03 22:21:00"
"CPA749","VHHH","FAOR","NO","2024-08-03 20:44:32"
"CTV978","WIII","WIMM","EMAATS","2024-08-04 09:59:59"
"TGW597","OEJN","WSSS","NO","2024-08-04 03:06:00"
"SVA823","WIII","OEJN","EMAATS","2024-08-03 22:46:26"
"MAS181","VOMM","WMKK","NO","2024-08-03 21:30:00"
"SVA818","OEJN","WIII","EJAATS","2024-08-04 07:46:44"
"MAS178","VCBI","WMKK","NO","2024-08-03 20:35:00"
"MAS109","VOCI","WMKK","NO","2024-08-03 21:47:00"
"MAS199","VOHS","WMKK","NO","2024-08-03 22:06:00"
"BTK7010","WIMM","WIHH","EJAATS","2024-08-04 09:20:50"
"BTK7288","WIMM","WMKK","NO","2024-08-04 04:46:15"
"UAE5R","YSSY","OMDB","EMAATS","2024-08-04 04:10:37"
"GAF369","YPDN","WMSA","EMAATS","2024-08-04 05:11:56"
"MAS157","OEJN","WMKK","NO","2024-08-04 01:54:00"
"SVA820","OEMA","WIII","EJAATS","2024-08-04 03:40:45"
"SJV965","WIMM","WIPP","EJAATS","2024-08-05 00:05:18"
"SJV881","WIMM","WIII","EJAATS","2024-08-03 23:01:37"
"SJV788","WIMM","WICA","EJAATS","2024-08-04 00:52:41"
"SJV889","WIMM","WIII","EJAATS","2024-08-04 12:53:00"
"MAS164","WMKK","OTHH","NO","2024-08-03 19:29:00"
"GIA983","OEJN","WIII","EJAATS","2024-08-04 06:05:16"
"CTV021","WIMN","WIHH","EJAATS","2024-08-04 03:21:03"
"SVA817","WIII","OEJN","EMAATS","2024-08-04 02:57:16"
"SJV897","WIMM","WIII","EJAATS","2024-08-04 06:25:00"
"CBJ455","ZBAD","VRMM","NO","2024-08-04 05:46:21"
"CTV783","WAHI","WIBB","EMAATS","2024-08-04 05:24:44"
"SJV941","WIMM","WIII","EJAATS","2024-08-04 04:07:37"
"SJV943","WIMM","WIII","EJAATS","2024-08-04 11:20:37"
"SJV863","WIMM","WIEE","NO","2024-08-04 06:50:15"
"SJV833","WIMM","WIBB","NO","2024-08-04 05:16:31"
"MAS159","OEMA","WMKK","NO","2024-08-04 03:04:00"
"QTR936","RPMD","OTHH","NO","2024-08-04 17:40:46"
"GIA961","OEMA","WIII","EJAATS","2024-08-04 04:55:50"
"SIA469","VCBI","WSSS","NO","2024-08-03 21:35:00"
