"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17596127","24/06/2024","PAS244","PKPWF","A320","S","A1C1D1O1S1S2B1L1",220,270,220,,"1020","24062024","1020","24062024",,,,,"WIII","WAHI",,"ONIKA","1050","CLP","1116","TS LE UJOG","ONIKA/1050 TATIK/1055 IDNAP/1058 PW/1058 BND/1103 CLP/1116","0826-null 0955-270 1047-50 1047-70 1048-270 1114-220","OUTBOUND",,,,,,"240624"
"","17596131","24/06/2024","PKELV","PKELV","BE40","G","A1B2B3B4B5C1D1S1",20,280,280,,"1025","24062024","1025","24062024","1127",,"24062024",,"WAHS","WIII",,"KIDET","1049","ELKIT","1114","USMG LE TE AN","ANY/1036 KIDET/1049 IMU/1057 TESAP/1059 IGUNA/1101 SAGAS/1104 UBNUX/1106 DKI/1109 ONILI/1111 PAPAF/1112 ELKIT/1114 NININ/1114","0827-null 1024-280 1102-140 1105-100 1114-60 1114-20","INBOUND",,,,,,"240624"
"","17596137","24/06/2024","THA462","HSTHH","A359","S","A1B1C1D1L1O1S2",380,400,380,,"1346","24062024","1346","24062024",,,,,"YMML","VTBS",,"BUKTU","1957","ELGOR","2046","UPNK UTPG UNTA","SUGIK/1951 BUKTU/1957 PNK/2009 ARUPA/2015 NIMIX/2024 ESPIT/2030 BOBOB/2033 UPLAM/2039 OMLIV/2040 LEBIN/2043 AKDAT/2046 ELGOR/2046 MUMSO/2049 ENREP/2101","0827-null 1931-400 2038-380","OVERFLIGHT",,,,,,"240624"
"","17596139","24/06/2024","AWQ502","PKAZF","A320","S","A1B1C1D1O1S2",320,360,320,,"2317","24062024","2317","24062024",,,,,"WADD","WSSS",,"RAFIS","0029","LAKUN","0039","UTPN UPNK","TAVIP/0017 RAFIS/0029 MASRI/0034 LAKUN/0039 GUKNO/0047 SURGA/0057 UGEBO/0110","0828-null 2357-360 0103-320","OVERFLIGHT",,,,,,"240624"
"","17596141","24/06/2024","GIA4201","YRLRB","A343","N","A1B2B3B4C3D1D3D4O1",370,330,370,,"1910","24062024","1910","24062024",,,,,"VOHS","WALL",,"MEMAK","2240","JATAM","0007","UBAC UMDN UPKU","MEMAK/2240 KAGAS/2327 JATAM/0007 GUKNO/0040 ENPIN/0111","0828-null 2116-350 2256-370","OVERFLIGHT",,,,,,"240624"
"","17596147","24/06/2024","UAE7DK","A6EUU","A388","S","A1B1C1D1L1O1S2",380,360,380,,"1207","24062024","1207","24062024",,,,,"YMML","OMDB",,"SAPDA","1722","OBMAT","1925","UBND UPLB UIOS","SAPDA/1722 ESLOG/1753 BOLAK/1807 GUVIL/1817 ELDEM/1834 OBMAT/1925 ODIRU/1946 ISBIX/1958 SELSU/2011","0829-null 1617-360 1953-380","OVERFLIGHT",,,,,,"240624"
"","17591220","24/06/2024","GIA193","PKGMX","B738","S","A1C1D1L1O1S1S2",20,370,20,,"1230","24062024","1230","24062024","1446",,"24062024",,"WIMM","WIII",,"OMBES","1305","DAKAR","1431","UMDN UPKU UJKT LN TW AN","DES/1245 OMBES/1305 ISROR/1339 TOPUK/1403 UDOKO/1406 BUNIK/1419 RAMAL/1422 LUVAX/1424 EMSEN/1427 KAKAP/1429 DAKAR/1431 OLPAS/1432","1247-null 1232-370 1419-220 1421-130 1422-270 1423-250 1423-240 1425-210 1426-180 1427-170 1428-140 1431-20","DOMESTIC",,,,,,"240624"
"","17591222","24/06/2024","AWQ532","PKAZR","A320","S","A1B1C1D1O1S2",350,340,350,,"1230","24062024","1230","24062024",,,,,"WIII","YPPH",,"SAPDA","1256","SAPDA","1256","UBND","0647S10720E/1257 IPKON/1253 SAPDA/1256","1247-null 1223-290 1244-50 1248-290 1257-350","OUTBOUND",,,,,,"240624"
"","17591517","24/06/2024","CTV888","PKGQN","A320","S","A1C2D2O1S2",240,240,240,,"1230","24062024","1230","24062024",,,,,"WIII","WIPP",,"RUTIB","1251","PLB","1326","TW LN UPLB","RUTIB/1251 AKPEB/1254 PAGSA/1257 NIPIP/1259 IDUMU/1303 DOLTA/1303 GUSKO/1316 PLB/1326","1334-null 1207-240 1248-50 1251-60 1252-80 1254-240","DOMESTIC",,,,,,"240624"
"","17591865","24/06/2024","BTK6575","PKBKJ","A320","S","A1C1D1L1O1S2T1",20,340,20,,"1204","24062024","1204","24062024","1310",,"24062024",,"WARR","WIII",,"KALUT","1230","ELKIT","1300","USMG LE TE AN","KALUT/1230 KURUS/1244 IGUNA/1248 SAGAS/1250 UBNUX/1253 DKI/1255 ONILI/1257 PAPAF/1259 ELKIT/1300 NININ/1301","1455-null 1210-360 1245-300 1245-220 1247-190 1251-100 1257-60 1258-20","INBOUND",,,,,,"240624"
"","17596163","24/06/2024","MAS2606","9MMSA","B738","S","A1B1C1D1L1O1S2T1",330,330,330,,"1243","24062024","1243","24062024",,,,,"WMKK","WBKK",,"ELGOR","1322","GULGU","1344","UNTA","ELGOR/1322 UPVUN/1322 OPULA/1326 LUSMO/1330 GULGU/1344 TERIX/1351 OLKIT/1409 VIDIP/1435","0833-null 1254-330","OVERFLIGHT",,,,,,"240624"
"","17596165","24/06/2024","TNU651","PKTLC","A320","S","A1B1C1D1O1S2",360,360,360,,"0905","24062024","0905","24062024",,,,,"WIII","WMKJ",,"RUTIB","1047","PARDI","1142","TW LN UPLB UPKP","RUTIB/1047 AKPEB/1050 PAGSA/1052 NIPIP/1055 IDUMU/1059 DOLTA/1058 GUSKO/1113 PLB/1123 PARDI/1142 FIRJ3/1145 REPOV/1149 UXATI/1152 REMES/1153 EMSIB/1155 OLNUB/1157 SJ/1157 LEGOL/1158 LAPOL/1159","0834-null 1013-280 1044-50 1046-80 1049-280 1056-360","OUTBOUND",,,,,,"240624"
"","17596167","24/06/2024","PAS202","PKPWC","A320","S","A1B1C1D1L1O1S1S2",370,370,370,,"1045","24062024","1045","24062024",,,,,"WIII","WARR",,"ONIKA","1105","CA","1121","TS UJOG","ONIKA/1105 TATIK/1111 MUTIA/1119 CA/1121 ANY/1137","0834-null 1025-290 1102-50 1104-290 1112-370","OUTBOUND",,,,,,"240624"
"","17596173","24/06/2024","MXD1007","9MLCZ","B738","S","A1B1C1D1O1S2",340,340,340,,"1543","24062024","1543","24062024",,,,,"WBKK","WMKK",,"GULGU","1645","ELGOR","1710","UNTA","GULGU/1645 LUSMO/1701 OPULA/1706 UPVUN/1710 ELGOR/1710 MABAL/1715 VISAT/1721 URIGO/1724 IDSEL/1725","0838-null 1609-340","OVERFLIGHT",,,,,,"240624"
"","17596175","24/06/2024","MAS722","9MMLM","B738","S","A1B1C1D1L1O1S2T1",220,380,220,,"1125","24062024","1125","24062024",,,,,"WIII","WMKK",,"RUTIB","1151","PKU","1305","TW LN UPLB UPKU","RUTIB/1151 AKPEB/1154 PAGSA/1156 NIPIP/1159 IDUMU/1203 DOLTA/1204 GUSKO/1217 PLB/1226 JATAM/1247 PKU/1305 SALAX/1319","0838-null 1103-280 1148-50 1151-60 1151-70 1156-280 1201-230 1206-280 1210-320 1222-340 1225-380 1305-220","OUTBOUND",,,,,,"240624"
"","17596177","24/06/2024","PAS314","PKPWI","A320","S","A1B1C1D1L1O1S1S2",220,260,220,,"1030","24062024","1030","24062024",,,,,"WIII","WIPP",,"RUTIB","1057","PLB","1132","TW LN UPLB","RUTIB/1057 AKPEB/1100 PAGSA/1102 NIPIP/1105 IDUMU/1109 DOLTA/1108 GUSKO/1122 PLB/1132","0839-null 1006-260 1055-50 1057-80 1059-100 1100-260 1116-220","DOMESTIC",,,,,,"240624"
"","17596179","24/06/2024","FFM2855","9MMLG","B738","S","A1B1C1D1O1S2",340,340,340,,"1321","24062024","1321","24062024",,,,,"WBKK","WMKP",,"GULGU","1422","ELGOR","1445","UNTA","GULGU/1422 LUSMO/1436 OPULA/1441 UPVUN/1445 ELGOR/1445 MABAL/1450 VISAT/1455 URIGO/1458 IDSEL/1500 VPK/1504","0839-null 1340-340","OVERFLIGHT",,,,,,"240624"
"","17596183","24/06/2024","PAS315","PKPWI","A320","S","A1B1C1D1L1O1S1S2",40,270,40,,"1225","24062024","1225","24062024","1335",,"24062024",,"WIPP","WIII",,"PLB","1247","DAKAR","1325","UPLB UJKT LN TW AN","PLB/1247 BORAS/1259 BIDAK/1304 BUNIK/1312 RAMAL/1315 LUVAX/1318 EMSEN/1321 KAKAP/1322 DAKAR/1325 OLPAS/1326","0839-null 1237-270 1314-130 1316-100 1319-70 1323-40","DOMESTIC",,,,,,"240624"
"","17591364","24/06/2024","CTV719","PKGTD","A20N","S","A1B1C2D2L1O1S2",20,340,140,,"1359","24062024","1359","24062024","1505",,"24062024",,"WARR","WIII",,"KALUT","1423","ELKIT","1453","USMG LE TE AN","KALUT/1423 KURUS/1437 IGUNA/1441 SAGAS/1443 UBNUX/1446 DKI/1448 ONILI/1450 PAPAF/1452 ELKIT/1453 NININ/1454","1312-null 1404-340 1436-220 1440-140 1445-100 1452-20","INBOUND",,,,,,"240624"
"","17591537","24/06/2024","CTV427","PKGTG","A20N","S","A1B1C1D2L1O1S2",20,360,20,,"1249","24062024","1249","24062024","1441",,"24062024",,"WAAA","WIII",,"KALUT","1401","ELKIT","1428","USMG LE TE AN","KALUT/1401 KURUS/1412 IGUNA/1416 SAGAS/1419 UBNUX/1421 DKI/1423 ONILI/1425 PAPAF/1426 ELKIT/1428 NININ/1428","1339-null 1340-360 1416-220 1419-190 1420-140 1420-100 1428-20","INBOUND",,,,,,"240624"
"","17596189","24/06/2024","THY39V","TCJJN","B77W","S","A1B1D1L1S1S2O1C1",300,300,300,,"1505","24062024","1505","24062024",,,,,"WMKK","LTFM",,"PUGER","1528","ANSAX","1606","UMDN UBAC","PUGER/1528 ANSAX/1606","0843-null 1515-280 1523-300","OVERFLIGHT",,,,,,"240624"
"","17596191","24/06/2024","UAE369","A6EOY","A388","S","A1B1C1D1L1O1S2",400,360,400,,"1153","24062024","1153","24062024",,,,,"WADD","OMDB",,"RAFIS","1301","JUNHA","1345","UTPN UPNK UTPG","TAVIP/1250 RAFIS/1301 MASRI/1305 LAKUN/1310 GUKNO/1318 SURGA/1326 ATPOM/1337 INVUB/1338 JUNHA/1345 IRTAD/1347 AVPIV/1350 SJ/1350","0843-null 1231-340 1238-400","OVERFLIGHT",,,,,,"240624"
"","17596195","24/06/2024","GIA6211","PKGPE","A333","N","A1B1D1L1O1S2C1",400,360,400,,"1215","24062024","1215","24062024",,,,,"WAHQ","OEMA",,"KIDET","1234","OBMAT","1410","USMG UPLB UIOS","ANY/1231 KIDET/1234 TKG/1307 TOLIT/1313 BKL/1331 PAGAI/1355 OBMAT/1410 ODIRU/1432 ISBIX/1445 SELSU/1459","0845-null 1209-400 1209-260 1232-400 1233-380 1246-400","OVERFLIGHT",,,,,,"240624"
"","17596197","24/06/2024","SJV867","PKSAL","A320","S","A1B1C1D1L1O1S1",40,330,220,,"1033","24062024","1033","24062024","1201",,"24062024",,"WIBB","WIII",,"PKU","1034","DAKAR","1150","UPKU UJKT LN TW AN","PKU/1034 ISROR/1057 TOPUK/1121 UDOKO/1125 BUNIK/1138 RAMAL/1141 LUVAX/1143 EMSEN/1147 KAKAP/1148 DAKAR/1150 OLPAS/1152","0846-null 1034-310 1136-220 1136-130 1141-100 1146-90 1146-70 1148-40","DOMESTIC",,,,,,"240624"
"","17596201","24/06/2024","BTK7368","PKLUS","A320","S","A1L1C1D1O1S2T1",170,270,170,,"0930","24062024","0930","24062024",,,,,"WIII","WAHQ",,"ONIKA","0940","CA","0958","TS UJOG","ONIKA/0940 TATIK/0946 MUTIA/0954 CA/0958 ANY/1013 PURWO/1016","0847-null 0904-270 0937-50 0940-270 1007-170","OUTBOUND",,,,,,"240624"
"","17596205","24/06/2024","SJV766","PKSGB","A320","S","A1B1C1D1L1O1S1S2",350,350,350,,"0915","24062024","0915","24062024",,,,,"WIII","WADL",,"ONIKA","0937","CA","0954","TS UJOG","ONIKA/0937 TATIK/0943 MUTIA/0951 CA/0954 ANY/1010","0847-null 0911-290 0945-350","OUTBOUND",,,,,,"240624"
"","17596207","24/06/2024","GIA6212","PKGPF","A333","N","A1B1C1D1L1S1S2",400,400,400,,"1255","25062024","1255","25062024",,,,,"WAHQ","OEJN",,"KIDET","1319","OBMAT","1456","USMG UPLB UIOS","ANY/1317 KIDET/1319 TKG/1352 TOLIT/1358 BKL/1416 PAGAI/1440 OBMAT/1456 ODIRU/1518 ISBIX/1530 SELSU/1544","0847-null 1258-400 1258-280 1318-380 1318-400","OVERFLIGHT",,,,,,"240625"
"","17596209","24/06/2024","BAW15","GZBKC","B789","S","A1B1C1D1L1O1S2T1",370,370,370,,"1158","24062024","1158","24062024",,,,,"WSSS","YSSY",,"LAKUN","1245","RAFIS","1254","UPNK UTPN","IDBUD/1215 SURGA/1229 GUKNO/1237 LAKUN/1245 MASRI/1250 RAFIS/1254 TAVIP/1306","0847-null 1203-370","OVERFLIGHT",,,,,,"240624"
"","17593224","24/06/2024","MAS2597","9MMXD","B738","S","A1B1C1D1L1O1S2T1",360,380,360,,"1252","24062024","1252","24062024",,,,,"WBGG","WMKK",,"AGOBA","1312","BOPVA","1347","UTPG","AGOBA/1312 SABIP/1321 BOBOB/1329 OMBAP/1334 VERIN/1335 OSERU/1342 BOPVA/1347 LIPRO/1348 KILOT/1353 OTLON/1356 KETOD/1358","2204-null 1257-300 1310-340 1311-360","OVERFLIGHT",,,,,,"240624"
"","17596213","24/06/2024","QTR963","A7AOD","A35K","S","A1B1C1D1L1O1S2T1",360,360,360,,"1110","24062024","1110","24062024",,,,,"WADD","OTHH",,"KIDET","1204","OBMAT","1336","USMG LE UPLB UIOS","MADIN/1157 KIDET/1204 IMU/1211 DKI/1221 RIMTI/1232 TKG/1235 TOLIT/1241 BKL/1258 PAGAI/1321 OBMAT/1336 ODIRU/1357 ISBIX/1408 SELSU/1422","0848-null 1139-360","OVERFLIGHT",,,,,,"240624"
"","17596217","24/06/2024","MXD1006","9MLCZ","B738","S","A1B1C1D1O1S2",290,290,290,,"1223","24062024","1223","24062024",,,,,"WMKK","WBKK",,"GULGU","1303","GULGU","1303","UNTA","0330N10541E/1303 GULGU/1303","0849-null 1230-290","OVERFLIGHT",,,,,,"240624"
"","17596223","24/06/2024","SIA247","9VSHY","A359","S","A1B1C1D1L1O1S2",410,390,410,,"1403","24062024","1403","24062024",,,,,"WSSS","YMML",,"ANITO","1423","SAPDA","1604","UPKP UJKT LN TS UBND","ANITO/1423 PKP/1439 BOSLO/1450 BUNIK/1500 HLM/1510 IMABA/1518 IPKON/1527 SAPDA/1604","0849-null 1410-330 1427-390 1458-410","OVERFLIGHT",,,,,,"240624"
"","17591696","24/06/2024","CTV691","PKGQI","A320","S","A1C2D2O1S2",20,380,220,,"1334","24062024","1334","24062024","1500",,"24062024",,"WADD","WIII",,"KALUT","1421","ELKIT","1451","USMG LE TE AN","KALUT/1421 KURUS/1435 IGUNA/1439 SAGAS/1442 UBNUX/1444 DKI/1446 ONILI/1448 PAPAF/1450 ELKIT/1451 NININ/1452","1411-null 1402-380 1435-220 1440-140 1441-100 1448-20","INBOUND",,,,,,"240624"
"","17596227","24/06/2024","SJV625","PKSAU","A320","S","A1B1C1D1L1O1S1S2",40,300,220,,"2215","24062024","2215","24062024","2332",,"24062024",,"WAOO","WIII",,"AKSOX","2304","ELKIT","2327","UTPN LC TE AN","SPIKO/2253 AKSOX/2304 OLDUN/2311 IGUNA/2315 SAGAS/2317 UBNUX/2320 DKI/2322 ONILI/2324 PAPAF/2326 ELKIT/2327 NININ/2328","0850-null 2234-320 2306-220 2312-110 2316-70 2321-40","INBOUND",,,,,,"240624"
"","17596229","24/06/2024","SIA529","9VSCG","B78X","S","A1B1C1D1L1O1S2",370,370,370,,"1745","24062024","1745","24062024",,,,,"VOMM","WSSS",,"ANSAX","2010","PUGER","2050","UBAC UMDN","ANSAX/2010 PUGER/2050","0850-null 1929-350 1937-370","OVERFLIGHT",,,,,,"240624"
"","17596231","24/06/2024","LNI206","PKLHL","B739","S","A1C1C2D1",220,340,220,,"0900","24062024","0900","24062024",,,,,"WIII","WIMM",,"RUTIB","0913","AKPER","1039","TW LN UPLB UPKU UMDN","RUTIB/0913 AKPEB/0915 PAGSA/0918 NIPIP/0920 AGUSO/0924 GOMEL/0923 ENSAV/0937 TORUR/0956 OVSET/1004 AKPER/1039","0850-null 0852-280 0922-340 0929-300 0929-340 1031-220","DOMESTIC",,,,,,"240624"
"","17593493","24/06/2024","MAS2747","9MMXJ","B738","S","A1B1C1D1L1O1S2T1",360,360,360,,"1332","24062024","1332","24062024",,,,,"WBGB","WMKK",,"KAMIN","1406","BOPVA","1443","UTPG","KAMIN/1406 SABIP/1420 BOBOB/1427 OMBAP/1432 VERIN/1433 OSERU/1439 BOPVA/1443 LIPRO/1444 KILOT/1448 OTLON/1451 KETOD/1453","2249-null 1332-380 1346-340 1347-360","OVERFLIGHT",,,,,,"240624"
"","17596233","24/06/2024","GIA326","PKGFJ","B738","S","A1D1L1O1C1S1S2",330,330,330,,"1105","24062024","1105","24062024",,,,,"WIII","WARR",,"ONIKA","1148","CA","1205","TS UJOG","ONIKA/1148 TATIK/1153 MUTIA/1201 CA/1205 ANY/1220","0851-null 1055-290 1156-330","OUTBOUND",,,,,,"240624"
"","17596235","24/06/2024","BTK6576","PKBKJ","A320","S","A1L1C1D1O1S2",350,350,350,,"0950","25062024","0950","25062024",,,,,"WIII","WARR",,"ONIKA","0946","CA","1004","TS UJOG","ONIKA/0946 TATIK/0952 MUTIA/1000 CA/1004 ANY/1019","0852-null 0925-290 0943-50 0947-80 0948-290 0955-350","OUTBOUND",,,,,,"240625"
"","17596237","24/06/2024","GIA5644","PKGFP","B738","N","A1D1L1O1C1S1S2",370,370,370,,"1000","24062024","1000","24062024",,,,,"WIII","WALL",,,,,,"","0529S10738E/1049 TAVIP/1044","0852-null 0942-290 1037-50 1040-90 1043-290 1045-220 1048-290 1049-350 1055-360 1105-370","OUTBOUND",,,,,,"240624"
"","17596239","24/06/2024","GIA164","PKGMF","B738","S","A1C1D1L1O1S1S2",220,320,320,,"1050","24062024","1050","24062024",,,,,"WIII","WIEE",,"RUTIB","1121","UDUTO","1145","TW LN UPLB","RUTIB/1121 AKPEB/1123 PAGSA/1126 NIPIP/1128 GUDBA/1133 UDUTO/1145 PONIN/1216 MKB/1234","0853-null 1037-280 1129-320 1214-220","DOMESTIC",,,,,,"240624"
"","17596243","24/06/2024","AXM5219","9MRAL","A20N","S","A1B1C1D1L1O1S2T1",380,380,380,,"1446","24062024","1446","24062024",,,,,"WBGG","WMKK",,"AGOBA","1505","BOPVA","1534","UTPG","AGOBA/1505 SABIP/1512 BOBOB/1518 OMBAP/1523 VERIN/1524 OSERU/1530 BOPVA/1534 LIPRO/1535 KILOT/1539 OTLON/1542 KETOD/1543","0853-null 1447-300 1502-340 1505-380","OVERFLIGHT",,,,,,"240624"
"","17596247","24/06/2024","AXB681","VTTGH","B738","S","A1B1C1D1O2S2",380,360,380,,"1652","24062024","1652","24062024",,,,,"WSSS","VOTR",,"PUGER","1732","MEMAK","1834","UMDN UBAC","PUGER/1732 ISVUR/1744 MEMAK/1834","0854-null 1718-380 1722-null 1722-380","OVERFLIGHT",,,,,,"240624"
"","17591248","24/06/2024","GIA319","PKGFJ","B738","S","A1C1D1L1O1S1S2",20,340,20,,"1347","24062024","1347","24062024","1454",,"24062024",,"WARR","WIII",,"KALUT","1412","ELKIT","1440","USMG LE TE AN","KALUT/1412 KURUS/1425 IGUNA/1428 SAGAS/1431 UBNUX/1433 DKI/1435 ONILI/1437 PAPAF/1439 ELKIT/1440 NININ/1440","1250-null 1352-340 1425-220 1429-140 1432-100 1439-20","INBOUND",,,,,,"240624"
"","17596251","24/06/2024","GIA246","PKGMM","B738","S","A1C1D1L1O1S1S2",100,250,100,,"1030","24062024","1030","24062024",,,,,"WIII","WAHS",,"ONIKA","1156","CA","1212","TS UJOG","ONIKA/1156 TATIK/1202 MUTIA/1211 CA/1212 PIALA/1221 ANY/1232","0855-null 1049-250 1214-100","OUTBOUND",,,,,,"240624"
"","17596253","24/06/2024","GIA089","PKGIF","B77W","S","A1B1D1O1C1S2L1",20,370,220,,"1005","24062024","1005","24062024","0053",,"25062024",,"EHAM","WIII",,"ANSAX","2216","DAKAR","0022","UBAC UPKU UPLB UJKT LN TW AN","ANSAX/2216 ISVUR/2245 PKU/2316 JATAM/2331 PLB/2350 BORAS/2358 BIDAK/0003 BUNIK/0010 RAMAL/0013 LUVAX/0015 EMSEN/0018 KAKAP/0020 DAKAR/0022 OLPAS/0023","0855-null 2131-350 2233-370 0010-300 0013-280 0017-250 0022-220 0024-110 0037-70 0040-30 0046-20","INBOUND",,,,,,"240624"
"","17596255","24/06/2024","JSA206","9VJSI","A320","S","A1B1C1D1L1O1S2",280,360,360,,"1450","24062024","1450","24062024",,,,,"WIII","WSSS",,"RUTIB","1532","PARDI","1624","TW LN UPLB UPKP","RUTIB/1532 AKPEB/1534 PAGSA/1537 NIPIP/1539 IDUMU/1543 DOLTA/1545 GUSKO/1556 PLB/1606 PARDI/1624 FIRJ3/1626 REPOV/1631","0856-null 1449-280 1539-360 1621-280","OUTBOUND",,,,,,"240624"
"","17592036","24/06/2024","RMY1863","9MBZA","A321","S","A1B1C1D1O1",340,340,340,,"1212","24062024","1212","24062024",,,,,"WBGG","WMKK",,"AGOBA","1230","BOPVA","1258","UTPG","AGOBA/1230 SABIP/1237 BOBOB/1243 OMBAP/1247 VERIN/1248 OSERU/1254 BOPVA/1258 LIPRO/1258 KILOT/1302 OTLON/1305 KETOD/1306","1556-null 1214-340","OVERFLIGHT",,,,,,"240624"
"","17591275","24/06/2024","GIA613","PKGMP","B738","S","A1C1D1L1O1S1S2",20,380,140,,"1310","24062024","1310","24062024","1509",,"24062024",,"WAAA","WIII",,"KALUT","1424","ELKIT","1455","USMG LE TE AN","KALUT/1424 KURUS/1438 IGUNA/1442 SAGAS/1445 UBNUX/1448 DKI/1450 ONILI/1452 PAPAF/1453 ELKIT/1455 NININ/1455","1255-null 1405-380 1438-220 1442-140 1446-100 1456-60 1459-20","INBOUND",,,,,,"240624"
"","17591881","24/06/2024","BTK7518","PKLAJ","A320","S","A1C1D1L1O1S2T1",40,320,60,,"1355","24062024","1355","24062024",,,,,"WARR","WIHH",,"KALUT","1420","HLM","1448","USMG LE TS","KALUT/1420 KURUS/1433 IGUNA/1439 HLM/1448","1456-null 1400-320 1430-60 1441-50 1444-40","INBOUND",,,,,,"240624"
"","17596259","24/06/2024","JSA205","9VJSI","A320","S","A1B1C1D1L1O1S2",20,350,20,,"1234","24062024","1234","24062024","1354",,"24062024",,"WSSS","WIII",,"ANITO","1253","DAKAR","1346","UPKP UJKT LN TW AN","ANITO/1253 PKP/1312 BOSLO/1324 BUNIK/1334 RAMAL/1336 LUVAX/1339 EMSEN/1342 KAKAP/1343 DAKAR/1346 OLPAS/1347","0900-null 1236-290 1253-350 1329-220 1333-100 1340-60 1342-20","INBOUND",,,,,,"240624"
"","17596261","24/06/2024","SJV825","PKSAY","A320","S","A1B1C1D1L1O1S1S2",40,270,270,,"1010","24062024","1010","24062024","1111",,"24062024",,"WIKK","WIII",,"PKP","1023","DAKAR","1106","UJKT LN TW AN","PKP/1023 BOSLO/1042 BUNIK/1053 RAMAL/1056 LUVAX/1058 EMSEN/1102 KAKAP/1103 DAKAR/1106 OLPAS/1107","0900-null 1012-270 1041-130 1053-100 1055-70 1056-40","DOMESTIC",,,,,,"240624"
"","17596263","24/06/2024","GIA114","PKGNQ","B738","S","A1D1L1O1C1S1S2",220,280,220,,"1045","24062024","1045","24062024",,,,,"WIII","WIPP",,"RUTIB","1127","PLB","1205","TW LN UPLB","RUTIB/1127 AKPEB/1130 PAGSA/1133 NIPIP/1136 IDUMU/1140 DOLTA/1139 GUSKO/1155 PLB/1205","0900-null 1040-280 1125-50 1127-60 1128-70 1130-260 1130-280 1150-220","DOMESTIC",,,,,,"240624"
"","17596265","24/06/2024","THY057","TCLGJ","A359","S","A1B1C1D1L1S1S2O1",360,360,360,,"1400","24062024","1400","24062024",,,,,"WIII","LTFM",,"RUTIB","1406","OBMAT","1522","TW LN UPLB UIOS","RUTIB/1406 AKPEB/1408 PAGSA/1410 NIPIP/1412 RIMTI/1418 TKG/1422 TOLIT/1427 BKL/1445 PAGAI/1507 OBMAT/1522 ODIRU/1543 ISBIX/1554 SELSU/1608","0901-null 1336-280 1403-50 1407-80 1409-280 1418-360","OUTBOUND",,,,,,"240624"
"","17596269","24/06/2024","PKNKV","PKNKV","B733","N","B3B4C3C4D3D4",220,320,220,,"0900","24062024","0900","24062024",,,,,"WIHH","WITT",,"HLM","0908","BAC","1145","TS UPLB UPKU UMDN UBAC","HLM/0908 IGBOR/0947 LANAG/0957 SOVMI/1026 DOTMA/1100 BUDGA/1130 BAC/1145","0901-null 0903-280 0908-40 0911-280 0922-320 1115-220","DOMESTIC",,,,,,"240624"
"","17596271","24/06/2024","AXM371","9MAJZ","A320","S","A1B1C1D1L1O1S2T1",360,360,360,,"1353","24062024","1353","24062024",,,,,"WADD","WMKK",,"RAFIS","1502","JUNHA","1550","UTPN UPNK UTPG","TAVIP/1450 RAFIS/1502 MASRI/1507 LAKUN/1512 GUKNO/1520 SURGA/1530 ATPOM/1542 INVUB/1543 JUNHA/1550 IRTAD/1553 AVPIV/1555 SJ/1556 LEGOL/1557 LAPOL/1558","0901-null 1430-360","OVERFLIGHT",,,,,,"240624"
"","17596273","24/06/2024","AXM354","9MRAK","A20N","S","A1B1C1D1L1O1S2T1",380,380,380,,"1415","24062024","1415","24062024",,,,,"WIII","WMKK",,"RUTIB","1435","PARDI","1528","TW LN UPLB UPKP","RUTIB/1435 AKPEB/1437 PAGSA/1440 NIPIP/1442 IDUMU/1446 DOLTA/1446 GUSKO/1500 PLB/1509 PARDI/1528 FIRJ3/1531 REPOV/1535 UXATI/1538 REMES/1539 EMSIB/1541 OLNUB/1543 SJ/1543 LEGOL/1544 LAPOL/1545","0902-null 1350-280 1432-45 1432-50 1435-80 1436-280 1449-340 1459-380","OUTBOUND",,,,,,"240624"
"","17596275","24/06/2024","UAL28","N24974","B789","S","A1B1C1D1L1O1S2T1",310,310,310,,"1336","24062024","1336","24062024",,,,,"WSSS","KSFO",,"GUTUP","1424","GUTUP","1424","UNTA","UXEDA/1401 VERIN/1404 ISDEB/1405 UPLAM/1406 LUSMO/1412 GUTUP/1424 AKMON/1452","0902-null 1339-310","OVERFLIGHT",,,,,,"240624"
"","17596277","24/06/2024","SIA218","9VSMD","A359","S","A1B1C1D1L1O1S2",320,400,320,,"1344","24062024","1344","24062024",,,,,"YMML","WSSS",,"RAFIS","1958","LAKUN","2008","UTPN UPNK","TAVIP/1947 RAFIS/1958 MASRI/2003 LAKUN/2008 GUKNO/2015 SURGA/2024 UGEBO/2036","0904-null 1927-400 2029-320","OVERFLIGHT",,,,,,"240624"
"","17596279","24/06/2024","TGW25","9VOJE","B789","S","A1B1C1D1L1O1S2",320,400,400,,"1157","24062024","1157","24062024",,,,,"YMML","WSSS",,"RAFIS","1815","LAKUN","1824","UTPN UPNK","TAVIP/1803 RAFIS/1815 MASRI/1819 LAKUN/1824 GUKNO/1832 SURGA/1840 UGEBO/1853","0904-null 1743-400 1843-320","OVERFLIGHT",,,,,,"240624"
