"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17864616","CTV195","WADD","WIHH","PKGQA","A320","KALUT","2024-08-08 09:17:16"
"17864626","CTV197","WADD","WIHH","PKGQP","A320","KALUT","2024-08-08 12:15:00"
"17864946","CTV196","WIHH","WADD","PKGQP","A320","ANY","2024-08-08 09:09:17"
"17864950","CTV194","WIHH","WADD","PKGQA","A320","ANY","2024-08-08 11:24:46"
"17864972","MXD158","WADD","WMKK","9MLRQ","B38M","TAVIP","2024-08-08 06:08:12"
"17864974","QTR961","WADD","OTHH","A7AOD","A35K","TAVIP","2024-08-07 17:52:00"
"17865202","VJC893","VVTS","WADD","VNA632","A321","SUGIK","2024-08-08 03:29:46"
"17865244","MXD178","WADD","WMKK","9MLRV","B38M","TAVIP","2024-08-08 13:43:00"
"17865254","MXD308","WMKK","WADD","PKLBK","B738","TAVIP","2024-08-08 01:07:57"
"17865286","AWQ551","WMKK","WADD","PKAXS","A320","RUPKA","2024-08-08 04:32:50"
"17865368","AWQ503","WSSS","WADD","PKAZQ","A320","RUPKA","2024-08-08 04:05:54"
"17865386","AWQ245","VTBD","WADD","PKAZN","A320","SUGIK","2024-08-08 08:05:29"
"17865402","VJC899","VVTS","WADD","VNA607","A21N","SUGIK","2024-08-08 03:37:11"
"17865404","AWQ505","WSSS","WADD","PKAZF","A320","RUPKA","2024-08-08 05:42:54"
"17865482","SIA934","WSSS","WADD","9VSCI","B78X","TAVIP","2024-08-08 00:36:54"
"17865512","N415QS","WADD","WMSA","N415QS","GLF4","TAVIP","2024-08-08 07:28:24"
"17865552","THA431","VTBS","WADD","HSTKQ","B77W","SUGIK","2024-08-08 05:20:33"
"17865594","THA432","WADD","VTBS","HSTKQ","B77W","SUGIK","2024-08-08 09:59:52"
"17865604","MXD172","WADD","WMKK","9MLRT","B38M","TAVIP","2024-08-08 08:18:29"
"17865608","TGW280","WSSS","WADD","9VOFK","B788","TAVIP","2024-08-08 00:36:23"
"17865634","SVW52AK","WADD","OMDW","LXPAK","GL7T","MADIN","2024-08-08 06:56:53"
"17865742","AIQ397","WADD","VTBD","HSABZ","A320","SUGIK","2024-08-08 06:07:53"
"17865752","AIQ396","VTBD","WADD","HSABZ","A320","SUGIK","2024-08-08 02:17:10"
"17865792","TGW284","WSSS","WADD","9VNCD","A21N","TAVIP","2024-08-08 04:20:10"
"17865804","SIA938","WSSS","WADD","9VSCT","B78X","TAVIP","2024-08-08 03:03:34"
"17865831","SIA936","WSSS","WADD","9VSCG","B78X","TAVIP","2024-08-08 01:46:43"
"17866057","UAE368","OMDB","WADD","A6EOQ","A388","TAVIP","2024-08-08 08:01:09"
"17866148","MAS714","WADD","WMKK","9MMTM","A333","TAVIP","2024-08-08 06:56:00"
"17866210","SIA937","WADD","WSSS","9VSCG","B78X","TAVIP","2024-08-08 05:20:15"
"17866212","SIA939","WADD","WSSS","9VSCT","B78X","TAVIP","2024-08-08 06:46:29"
"17866214","SIA935","WADD","WSSS","9VSCI","B78X","TAVIP","2024-08-08 03:49:06"
"17866218","SIA949","WADD","WSSS","9VMBC","B38M","TAVIP","2024-08-08 00:31:00"
"17866238","THY066","LTFM","WADD","TCLGU","A359","SUGIK","2024-08-08 10:02:01"
"17866258","TGW285","WADD","WSSS","9VNCD","A21N","TAVIP","2024-08-08 07:57:00"
"17866265","TGW281","WADD","WSSS","9VOFK","B788","TAVIP","2024-08-08 03:59:01"
"17866287","MAS715","WMKK","WADD","9MMTM","A333","TAVIP","2024-08-08 03:04:12"
"17866301","XAX799","WADD","WMKK","9MXXU","A333","TAVIP","2024-08-08 07:32:00"
"17866313","XAX798","WMKK","WADD","9MXXU","A333","TAVIP","2024-08-08 03:51:52"
"17866582","MXD307","WADD","WMKK","9MLRG","B38M","TAVIP","2024-08-08 08:21:54"
"17866606","MXD306","WMKK","WADD","9MLRG","B38M","TAVIP","2024-08-08 04:21:28"
"17866640","BTK7308","WADD","WIHH","PKBLB","A320","KALUT","2024-08-08 06:51:39"
"17866646","BTK7310","WADD","WIHH","PKBLB","A320","KALUT","2024-08-08 12:19:08"
"17866711","VJC897","VVTS","WADD","VNA648","A321","SUGIK","2024-08-08 05:13:31"
"17866773","QTR965","WADD","OTHH","A7ALW","A359","TAVIP","2024-08-08 03:53:38"
"17866824","JSA241","WSSS","WADD","9VJSR","A320","TAVIP","2024-08-08 04:31:43"
"17866828","JSA242","WADD","WSSS","9VJSR","A320","TAVIP","2024-08-08 07:53:54"
"17866840","AXM377","WADD","WMKK","9MAHX","A320","TAVIP","2024-08-08 11:34:32"
"17866852","UAE398","OMDB","WADD","A6EPG","B77W","TAVIP","2024-08-08 13:19:11"
"17866876","VTI146","WADD","VIDP","VTTSE","B789","TAVIP","2024-08-08 03:42:00"
"17867002","AXM376","WMKK","WADD","9MAHX","A320","TAVIP","2024-08-08 08:00:39"
"17867121","SJV787","WADD","WICA","PKSJV","A320","KALUT","2024-08-08 05:27:00"
"17867125","IGO1606","WADD","VOBL","VTIPF","A20N","TAVIP","2024-08-08 04:20:02"
"17867141","MAS850","WADD","WMKK","9MMXS","B738","TAVIP","2024-08-08 09:40:28"
"17867149","AWQ501","WSSS","WADD","PKAZD","A320","RUPKA","2024-08-08 10:07:49"
"17867165","AWQ507","WSSS","WADD","PKAXS","A320","RUPKA","2024-08-08 11:48:29"
"17867309","SJV786","WICA","WADD","PKSJV","A320","ANY","2024-08-08 07:17:24"
"17867325","GIA843","WSSS","WADD","PKGMF","B738","TAVIP","2024-08-08 04:54:18"
"17867345","N198RL","WADD","WIHH","N198RL","GLF5","KALUT","2024-08-08 08:43:20"
"17867353","MAS851","WMKK","WADD","9MMXS","B738","TAVIP","2024-08-08 06:10:49"
"17867464","SIA944","WSSS","WADD","9VSCY","B78X","TAVIP","2024-08-08 09:31:24"
"17867542","AIQ398","VTBD","WADD","HSABW","A320","SUGIK","2024-08-08 09:01:30"
"17867567","AIQ399","WADD","VTBD","HSABW","A320","SUGIK","2024-08-08 12:29:35"
"17867615","AXM379","WADD","WMKK","9MAJN","A320","TAVIP","2024-08-08 12:36:12"
"17867631","AXM378","WMKK","WADD","9MAJN","A320","TAVIP","2024-08-08 09:26:51"
"17867673","N198RL","WIHH","WADD","N198RL","GLF5","ANY","2024-08-08 05:47:00"
"17867950","AWQ557","WMKK","WADD","PKAXT","A320","RUPKA","2024-08-08 14:37:34"
"17867972","KLM835","WSSS","WADD","PHBVA","B77W","TAVIP","2024-08-08 10:11:40"
"17868005","MXD309","WADD","WMKK","PKLBK","B738","TAVIP","2024-08-08 04:36:53"
"17868027","BTK7636","VTBD","WADD","PKBGF","B738","SUGIK","2024-08-08 09:55:55"
"17868043","MAS852","WADD","WMKK","9MMLN","B738","TAVIP","2024-08-08 12:44:15"
"17868055","QTR963","WADD","OTHH","A7AOC","A35K","TAVIP","2024-08-08 12:33:00"
"17868115","JSA246","WADD","WSSS","9VJSI","A320","TAVIP","2024-08-08 12:24:00"
"17868123","JSA245","WSSS","WADD","9VJSI","A320","TAVIP","2024-08-08 08:59:45"
"17868163","MAS853","WMKK","WADD","9MMLN","B738","TAVIP","2024-08-08 09:22:42"
"17868195","VJT598","WSSL","WADD","9HVFB","CL60","SPIKO","2024-08-08 08:15:22"
"17868197","TGW286","WSSS","WADD","9VOJD","B789","TAVIP","2024-08-08 09:28:03"
"17868203","BTK7637","WADD","VTBD","PKLDK","B738","SUGIK","2024-08-08 07:44:18"
"17868215","TGW287","WADD","WSSS","9VOJD","B789","TAVIP","2024-08-08 12:51:00"
"17868288","GIA842","WADD","WSSS","PKGMF","B738","TAVIP","2024-08-08 08:47:39"
"17868330","MXD193","WMKK","WADD","9MLDK","B738","TAVIP","2024-08-08 08:45:21"
"17868551","AXM370","WMKK","WADD","9MAQO","A320","TAVIP","2024-08-08 11:55:59"
"17868559","SIA946","WSSS","WADD","9VSCH","B78X","TAVIP","2024-08-08 11:06:17"
"17868619","THY067","WADD","LTFM","TCLGU","A359","SUGIK","2024-08-08 14:23:01"
"17868677","MXD177","WMKK","WADD","9MLRP","B38M","TAVIP","2024-08-08 10:25:28"
"17868874","QTR962","OTHH","WADD","A7AOC","A35K","TAVIP","2024-08-08 08:24:56"
"17868886","MXD157","WMKK","WADD","9MLRW","B38M","TAVIP","2024-08-08 11:07:06"
"17868896","SIA947","WADD","WSSS","9VSCH","B78X","TAVIP","2024-08-08 14:42:29"
"17868901","SIA945","WADD","WSSS","9VSCY","B78X","TAVIP","2024-08-08 13:11:27"
"17868915","TGN156","WADD","WIHH","PKYRE","ATR4","MADIN","2024-08-08 08:54:10"
"17868999","AWQ502","WADD","WSSS","PKAZK","A320","TAVIP","2024-08-09 00:22:52"
"17869105","MXD171","WMKK","WADD","9MLRQ","B38M","TAVIP","2024-08-08 12:22:45"
"17869246","AXM371","WADD","WMKK","9MAQO","A320","TAVIP","2024-08-08 15:03:05"
"17869267","KLM836","WADD","WSSS","PHBVA","B77W","TAVIP","2024-08-08 13:36:47"
"17869316","MXD192","WADD","WMKK","9MLDG","B738","TAVIP","2024-08-08 14:47:24"
"17869420","SIA948","WSSS","WADD","9VMBK","B38M","TAVIP","2024-08-08 14:45:59"
"17869475","UAE369","WADD","OMDB","A6EOQ","A388","TAVIP","2024-08-08 13:02:13"
"17869565","AWQ500","WADD","WSSS","PKAZY","A320","TAVIP","2024-08-09 05:52:21"
"17869571","AWQ504","WADD","WSSS","PKAZF","A320","TAVIP","2024-08-09 02:03:11"
"17869582","AWQ182","WADD","WILL","PKAXT","A320","KALUT","2024-08-09 03:56:24"
"17869602","AWQ556","WADD","WMKK","PKAXT","A320","TAVIP","2024-08-09 10:36:00"
"17869604","AWQ244","WADD","VTBD","PKAXS","A320","SUGIK","2024-08-09 00:53:51"
"17869608","AWQ550","WADD","WMKK","PKAZN","A320","TAVIP","2024-08-09 00:34:10"
"17869610","AWQ506","WADD","WSSS","PKAZN","A320","TAVIP","2024-08-09 08:29:00"
"17869790","VTI145","VIDP","WADD","VTTSE","B789","TAVIP","2024-08-08 23:56:48"
"17869832","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-08-08 13:45:45"
"17870047","BTK7309","WIHH","WADD","PKLAJ","A320","ANY","2024-08-09 03:40:12"
"17870092","BTK7311","WIHH","WADD","PKLAJ","A320","ANY","2024-08-09 09:33:41"
"17870225","IGO1605","VOBL","WADD","VTIIV","A20N","TAVIP","2024-08-09 00:56:18"
"17870312","ETD476","OMAA","WADD","A6BLF","B789","TAVIP","2024-08-09 02:53:57"
"17870341","UAE399","WADD","OMDB","A6EPG","B77W","TAVIP","2024-08-08 17:24:40"
"17870376","QTR961","WADD","OTHH","A7AOB","A35K","TAVIP","2024-08-08 18:16:24"
"17870489","CTV196","WIHH","WADD","PKGQP","A320","ANY","2024-08-09 09:17:39"
"17870813","VJC893","VVTS","WADD","VNA684","A321","SUGIK","2024-08-09 03:51:21"
"17870817","VJC899","VVTS","WADD","VNA648","A321","SUGIK","2024-08-09 02:18:13"
"17870835","VJC897","VVTS","WADD","VNA649","A321","SUGIK","2024-08-09 05:20:18"
"17870986","CTV195","WADD","WIHH","PKGQT","A320","KALUT","2024-08-09 09:47:04"
"17870988","AWQ551","WMKK","WADD","PKAZN","A320","RUPKA","2024-08-09 04:59:54"
"17870992","CTV197","WADD","WIHH","PKGQP","A320","KALUT","2024-08-09 12:22:00"
"17871022","MEDIC78","WSSL","WADD","VHAND","LJ60","TAVIP","2024-08-09 02:10:36"
"17871030","AWQ503","WSSS","WADD","PKAZK","A320","RUPKA","2024-08-09 04:05:02"
"17871040","MXD178","WADD","WMKK","9MLRP","B38M","TAVIP","2024-08-09 05:47:46"
"17871042","MXD172","WADD","WMKK","9MLRQ","B38M","TAVIP","2024-08-09 06:56:05"
"17871046","AWQ245","VTBD","WADD","PKAXS","A320","SUGIK","2024-08-09 07:23:58"
"17871054","AWQ505","WSSS","WADD","PKAZF","A320","RUPKA","2024-08-09 05:53:51"
"17871229","THA432","WADD","VTBS","HSTKV","B77W","SUGIK","2024-08-09 10:31:40"
"17871241","THA431","VTBS","WADD","HSTKV","B77W","SUGIK","2024-08-09 05:28:15"
"17871271","SIA934","WSSS","WADD","9VSCD","B78X","TAVIP","2024-08-09 00:28:15"
"17871449","TGW284","WSSS","WADD","9VNCE","A21N","TAVIP","2024-08-09 04:35:13"
"17871497","TGW280","WSSS","WADD","9VOFC","B788","TAVIP","2024-08-09 00:37:07"
"17871546","AIQ397","WADD","VTBD","HSBBJ","A320","SUGIK","2024-08-09 06:04:53"
"17871562","SIA936","WSSS","WADD","9VSCJ","B78X","TAVIP","2024-08-09 01:49:42"
"17871566","AIQ396","VTBD","WADD","HSBBJ","A320","SUGIK","2024-08-09 02:12:23"
"17871574","SIA938","WSSS","WADD","9VSCM","B78X","TAVIP","2024-08-09 02:40:16"
"17871806","TGW281","WADD","WSSS","9VOFC","B788","TAVIP","2024-08-09 04:02:16"
"17871820","MXD308","WMKK","WADD","PKLBK","B738","TAVIP","2024-08-09 01:39:52"
"17871852","MAS714","WADD","WMKK","9MMTD","A333","TAVIP","2024-08-09 07:30:29"
"17871854","MXD309","WADD","WMKK","PKLBK","B738","TAVIP","2024-08-09 04:53:51"
"17871908","TGW285","WADD","WSSS","9VNCE","A21N","TAVIP","2024-08-09 07:47:27"
"17871938","XAX799","WADD","WMKK","9MXXU","A333","TAVIP","2024-08-09 07:27:17"
"17871948","SIA949","WADD","WSSS","9VMBK","B38M","TAVIP","2024-08-09 00:24:59"
"17871950","XAX798","WMKK","WADD","9MXXU","A333","TAVIP","2024-08-09 03:34:22"
"17871964","SIA935","WADD","WSSS","9VSCD","B78X","TAVIP","2024-08-09 03:47:49"
"17871968","UAE368","OMDB","WADD","A6EOX","A388","TAVIP","2024-08-09 08:22:43"
"17871974","SIA937","WADD","WSSS","9VSCJ","B78X","TAVIP","2024-08-09 05:22:32"
"17871980","SIA939","WADD","WSSS","9VSCM","B78X","TAVIP","2024-08-09 06:13:00"
"17871988","IGO1606","WADD","VOBL","VTIIV","A20N","TAVIP","2024-08-09 04:15:00"
"17871990","QTR964","OTHH","WADD","A7ALP","A359","TAVIP","2024-08-09 00:00:43"
"17872037","SJV789","WADD","WICA","PKSJD","A320","KALUT","2024-08-09 06:26:23"
"17872241","MAS715","WMKK","WADD","9MMTD","A333","TAVIP","2024-08-09 03:52:19"
"17872317","SJV788","WICA","WADD","PKSJD","A320","ANY","2024-08-09 03:32:24"
"17872430","MXD158","WADD","WMKK","9MLRW","B38M","TAVIP","2024-08-09 06:08:44"
"17872448","MXD192","WADD","WMKK","9MLNP","B738","TAVIP","2024-08-09 05:14:39"
"17872470","THY066","LTFM","WADD","TCLGS","A359","SUGIK","2024-08-09 14:51:38"
"17872502","BTK7308","WADD","WIHH","PKLAJ","A320","KALUT","2024-08-09 06:36:37"
"17872504","BTK7310","WADD","WIHH","PKLAJ","A320","KALUT","2024-08-09 12:50:13"
"17872573","QTR965","WADD","OTHH","A7ALP","A359","TAVIP","2024-08-09 03:41:00"
"17872643","MXD307","WADD","WMKK","9MLCM","B738","TAVIP","2024-08-09 07:59:56"
"17872696","MXD306","WMKK","WADD","9MLCM","B738","TAVIP","2024-08-09 04:24:46"
"17872744","UAE398","OMDB","WADD","A6ENW","B77W","TAVIP","2024-08-09 13:34:52"
"17872798","JSA241","WSSS","WADD","9VJSU","A320","TAVIP","2024-08-09 04:19:04"
"17872812","JSA242","WADD","WSSS","9VJSU","A320","TAVIP","2024-08-09 07:35:46"
"17872929","AXM376","WMKK","WADD","9MAGE","A20N","TAVIP","2024-08-09 04:44:50"
"17872942","AXM377","WADD","WMKK","9MAGE","A20N","TAVIP","2024-08-09 08:07:49"
"17872950","MAS850","WADD","WMKK","9MMLU","B738","TAVIP","2024-08-09 10:48:34"
"17872994","GIA843","WSSS","WADD","PKGFG","B738","TAVIP","2024-08-09 04:41:40"
"17873154","MAS851","WMKK","WADD","9MMLU","B738","TAVIP","2024-08-09 06:58:16"
"17873227","XAX793","WADD","WMKK","9MXXG","A333","TAVIP","2024-08-09 11:17:00"
"17873238","XAX792","WMKK","WADD","9MXXG","A333","TAVIP","2024-08-09 07:41:45"
"17873292","AXM378","WMKK","WADD","9MAHL","A320","TAVIP","2024-08-09 09:26:29"
"17873298","SIA944","WSSS","WADD","9VSCY","B78X","TAVIP","2024-08-09 10:04:17"
"17873346","AXM379","WADD","WMKK","9MAHL","A320","TAVIP","2024-08-09 12:36:18"
"17873390","MEDIC78","WADD","WSSL","VHAND","LJ60","TAVIP","2024-08-09 04:50:42"
"17873464","AWQ501","WSSS","WADD","PKAZY","A320","RUPKA","2024-08-09 09:52:02"
"17873495","AWQ507","WSSS","WADD","PKAZN","A320","RUPKA","2024-08-09 12:46:29"
"17873954","MAS852","WADD","WMKK","9MMXY","B738","TAVIP","2024-08-09 13:07:20"
"17874012","VTI146","WADD","VIDP","VTTSE","B789","TAVIP","2024-08-09 03:54:13"
"17874018","MXD193","WMKK","WADD","9MLNV","B738","TAVIP","2024-08-09 08:09:29"
"17874030","BTK7636","VTBD","WADD","PKLBZ","B738","SUGIK","2024-08-09 10:25:40"
"17874038","MAS853","WMKK","WADD","9MMXY","B738","TAVIP","2024-08-09 09:44:40"
"17874040","JSA245","WSSS","WADD","9VJSK","A320","TAVIP","2024-08-09 09:13:32"
"17874042","JSA246","WADD","WSSS","9VJSK","A320","TAVIP","2024-08-09 12:26:48"
"17874050","BTK7135","WADD","WSSS","PKBGK","B738","TAVIP","2024-08-09 08:33:41"
"17874060","BTK7637","WADD","VTBD","PKBGF","B738","SUGIK","2024-08-09 07:47:24"
"17874150","GIA842","WADD","WSSS","PKGFG","B738","TAVIP","2024-08-09 08:44:02"
"17874206","TGW286","WSSS","WADD","9VOJH","B789","TAVIP","2024-08-09 09:17:19"
"17874232","KLM835","WSSS","WADD","PHBVI","B77W","TAVIP","2024-08-09 10:25:13"
"17874242","SIA946","WSSS","WADD","9VSCR","B78X","TAVIP","2024-08-09 11:12:37"
"17874260","CEO54","WADD","WSSL","PKBON","GLF4","TAVIP","2024-08-09 22:48:56"
"17874447","BTK7134","WSSS","WADD","PKLZQ","B738","RUPKA","2024-08-09 13:22:15"
"17874461","QTR962","OTHH","WADD","A7AOC","A35K","TAVIP","2024-08-09 08:30:10"
"17874493","AXM370","WMKK","WADD","9MDAE","A320","TAVIP","2024-08-09 11:45:41"
"17874511","AXM371","WADD","WMKK","9MDAE","A320","TAVIP","2024-08-09 14:51:56"
"17874579","MXD177","WMKK","WADD","9MLRP","B38M","TAVIP","2024-08-09 10:39:19"
"17874585","T7NEX","WIHH","WADD","T7NEX","GL5T","ANY","2024-08-09 06:57:14"
"17874607","T7NEX","WADD","WIHH","T7NEX","GL5T","KALUT","2024-08-09 10:00:27"
"17874652","AWQ557","WMKK","WADD","PKAZX","A320","RUPKA","2024-08-09 14:48:40"
"17874757","MXD157","WMKK","WADD","9MLRL","B38M","TAVIP","2024-08-09 11:18:57"
"17874833","TGW287","WADD","WSSS","9VOJH","B789","TAVIP","2024-08-09 12:44:56"
"17874845","MXD171","WMKK","WADD","9MLRQ","B38M","TAVIP","2024-08-09 12:09:23"
"17874974","SIA945","WADD","WSSS","9VSCY","B78X","TAVIP","2024-08-09 13:16:18"
"17874979","SIA947","WADD","WSSS","9VSCR","B78X","TAVIP","2024-08-09 14:43:00"
"17875022","ETD477","WADD","OMAA","A6BLF","B789","TAVIP","2024-08-09 11:56:02"
"17875081","QTR963","WADD","OTHH","A7AOC","A35K","TAVIP","2024-08-09 12:22:16"
"17875106","CTV8816","WADD","ZPPP","PKGTE","A20N","SUGIK","2024-08-09 13:10:13"
"17875169","CTV8815","ZPPP","WADD","PKGTE","A20N","SUGIK","2024-08-09 23:14:02"
"17875311","JSA240","WADD","WSSS","9VJSU","A320","TAVIP","2024-08-09 16:47:01"
"17875317","JSA239","WSSS","WADD","9VJSU","A320","TAVIP","2024-08-09 13:34:28"
"17875329","KLM836","WADD","WSSS","PHBVI","B77W","TAVIP","2024-08-09 13:47:52"
"17875529","AWQ500","WADD","WSSS","PKAZX","A320","TAVIP","2024-08-10 05:51:36"
"17875537","AWQ504","WADD","WSSS","PKAZY","A320","TAVIP","2024-08-10 02:12:18"
"17875550","AWQ246","WADD","VTSP","PKAXT","A320","TAVIP","2024-08-10 09:54:10"
"17875556","UAE369","WADD","OMDB","A6EOX","A388","TAVIP","2024-08-09 13:12:47"
"17875597","SIA948","WSSS","WADD","9VMBJ","B38M","TAVIP","2024-08-09 15:32:18"
"17875658","AWQ244","WADD","VTBD","PKAXS","A320","SUGIK","2024-08-10 01:02:00"
"17875669","AWQ550","WADD","WMKK","PKAZN","A320","TAVIP","2024-08-10 00:19:55"
"17875673","AWQ506","WADD","WSSS","PKAZN","A320","TAVIP","2024-08-10 08:04:00"
"17875681","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-08-10 00:31:55"
"17875705","CTV194","WIHH","WADD","PKGQT","A320","ANY","2024-08-09 11:55:04"
"17875727","AWQ556","WADD","WMKK","PKAXS","A320","TAVIP","2024-08-10 10:47:20"
"17875775","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-08-09 13:17:29"
"17875866","VPBXB","WADD","WSSL","VPBXB","GLF6","TAVIP","2024-08-10 11:56:00"
"17875949","BTK7309","WIHH","WADD","PKLAF","A320","ANY","2024-08-10 02:51:01"
"17876005","THY067","WADD","LTFM","TCLGS","A359","SUGIK","2024-08-09 18:53:41"
"17876013","BTK7311","WIHH","WADD","PKLAF","A320","ANY","2024-08-10 09:30:23"
"17876142","UAE399","WADD","OMDB","A6ENW","B77W","TAVIP","2024-08-09 17:33:38"
"17876154","VTI145","VIDP","WADD","VTTSE","B789","TAVIP","2024-08-09 23:44:41"
"17876206","IGO1605","VOBL","WADD","VTIIV","A20N","TAVIP","2024-08-10 00:26:07"
"17876275","QTR961","WADD","OTHH","A7AOB","A35K","TAVIP","2024-08-09 18:02:16"
"17876505","VJC899","VVTS","WADD","VNA635","A321","SUGIK","2024-08-10 02:19:39"
"17876507","VJC893","VVTS","WADD","VNA523","A21N","SUGIK","2024-08-10 04:32:41"
"17876515","CTV195","WADD","WIHH","PKGLO","A320","KALUT","2024-08-10 09:10:10"
"17876655","CTV194","WIHH","WADD","PKGLO","A320","ANY","2024-08-10 11:11:02"
"17876801","MEDIC78","WSSL","WADD","VHAND","LJ60","TAVIP","2024-08-10 02:04:29"
"17876813","MEDIC78","WADD","WSSL","VHAND","LJ60","TAVIP","2024-08-10 06:25:54"
"17876921","MXD178","WADD","WMKK","9MLRP","B38M","TAVIP","2024-08-10 05:48:37"
"17876923","AWQ551","WMKK","WADD","PKAZN","A320","RUPKA","2024-08-10 04:45:50"
"17876949","AWQ503","WSSS","WADD","PKAZF","A320","RUPKA","2024-08-10 04:09:54"
"17876961","UAE417","WADD","OMDB","A6EOD","A388","TAVIP","2024-08-09 19:24:56"
"17877005","AWQ245","VTBD","WADD","PKAXS","A320","SUGIK","2024-08-10 07:30:22"
"17877081","AWQ505","WSSS","WADD","PKAZY","A320","RUPKA","2024-08-10 06:01:32"
"17877103","THA432","WADD","VTBS","HSTKQ","B77W","SUGIK","2024-08-10 10:16:53"
"17877117","THA431","VTBS","WADD","HSTKQ","B77W","SUGIK","2024-08-10 05:14:47"
"17877203","VJT598","WADD","WIOK","9HVFB","CL60","TANUR","2024-08-10 04:50:04"
"17877321","SIA934","WSSS","WADD","9VSCH","B78X","TAVIP","2024-08-10 00:22:30"
"17877359","MXD308","WMKK","WADD","9MLRG","B38M","TAVIP","2024-08-10 01:38:55"
"17877453","TGW280","WSSS","WADD","9VOFH","B788","TAVIP","2024-08-10 00:39:20"
"17877485","AIQ397","WADD","VTBD","HSBBU","A320","SUGIK","2024-08-10 05:53:09"
"17877487","AIQ396","VTBD","WADD","HSBBU","A320","SUGIK","2024-08-10 02:17:47"
"17877517","SIA936","WSSS","WADD","9VSCD","B78X","TAVIP","2024-08-10 01:50:53"
"17877521","SIA938","WSSS","WADD","9VSCU","B78X","TAVIP","2024-08-10 02:44:04"
"17877567","TGW284","WSSS","WADD","9VNCE","A21N","TAVIP","2024-08-10 04:14:09"
"17877613","UAE368","OMDB","WADD","A6EOP","A388","TAVIP","2024-08-10 07:56:32"
"17877807","MXD309","WADD","WMKK","9MLRG","B38M","TAVIP","2024-08-10 05:13:25"
"17877843","MAS714","WADD","WMKK","9MMTN","A333","TAVIP","2024-08-10 06:25:00"
"17877926","SIA949","WADD","WSSS","9VMBJ","B38M","TAVIP","2024-08-10 00:16:31"
"17877932","SIA937","WADD","WSSS","9VSCD","B78X","TAVIP","2024-08-10 05:31:27"
"17877938","SIA939","WADD","WSSS","9VSCU","B78X","TAVIP","2024-08-10 06:41:41"
"17878092","SIA935","WADD","WSSS","9VSCH","B78X","TAVIP","2024-08-10 03:36:56"
"17878138","MAS715","WMKK","WADD","9MMTN","A333","TAVIP","2024-08-10 02:58:55"
"17878154","QTR964","OTHH","WADD","A7ALC","A359","TAVIP","2024-08-09 23:34:57"
"17878164","MXD306","WMKK","WADD","9MLRH","B38M","TAVIP","2024-08-10 04:25:46"
"17878166","MXD307","WADD","WMKK","9MLRH","B38M","TAVIP","2024-08-10 08:13:35"
"17878172","VJC897","VVTS","WADD","VNA683","A321","SUGIK","2024-08-10 05:34:36"
"17878273","AXM376","WMKK","WADD","9MRAV","A320","TAVIP","2024-08-10 04:35:49"
"17878295","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-08-10 07:08:47"
"17878308","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-08-10 03:26:32"
"17878370","BTK7308","WADD","WIHH","PKLAF","A320","KALUT","2024-08-10 06:45:54"
"17878372","BTK7310","WADD","WIHH","PKLAF","A320","KALUT","2024-08-10 12:36:08"
"17878388","QTR965","WADD","OTHH","A7ALC","A359","TAVIP","2024-08-10 03:13:44"
"17878437","TGW285","WADD","WSSS","9VNCE","A21N","TAVIP","2024-08-10 07:43:56"
"17878446","TGW281","WADD","WSSS","9VOFH","B788","TAVIP","2024-08-10 03:59:00"
"17878493","AXM377","WADD","WMKK","9MRAV","A320","TAVIP","2024-08-10 07:50:52"
"17878567","UAE398","OMDB","WADD","A6EPE","B77W","TAVIP","2024-08-10 13:20:16"
"17878577","SJV786","WICA","WADD","PKSJZ","A320","ANY","2024-08-10 06:56:56"
"17878589","MXD158","WADD","WMKK","9MLRL","B38M","TAVIP","2024-08-10 06:17:54"
"17878611","VHJBO","WMKL","WADD","VHJBO","PC12","RUPKA","2024-08-10 05:02:50"
"17878619","MXD172","WADD","WMKK","9MLRQ","B38M","TAVIP","2024-08-10 06:51:24"
"17878645","MXD192","WADD","WMKK","9MLCV","B738","TAVIP","2024-08-10 05:38:36"
"17878762","JSA241","WSSS","WADD","9VJSO","A320","TAVIP","2024-08-10 04:24:15"
"17878764","JSA242","WADD","WSSS","9VJSO","A320","TAVIP","2024-08-10 07:53:12"
"17878884","MAS850","WADD","WMKK","9MMXR","B738","TAVIP","2024-08-10 10:34:42"
"17878888","N970NX","WIHH","WADD","N970NX","GL5T","ANY","2024-08-10 05:27:40"
"17878908","AWQ501","WSSS","WADD","PKAZX","A320","RUPKA","2024-08-10 09:27:41"
"17878972","IGO1606","WADD","VOBL","VTIIV","A20N","TAVIP","2024-08-10 04:26:16"
"17879049","GIA843","WSSS","WADD","PKGFG","B738","TAVIP","2024-08-10 04:45:26"
"17879077","MAS851","WMKK","WADD","9MMXR","B738","TAVIP","2024-08-10 07:06:44"
"17879225","AWQ507","WSSS","WADD","PKAZN","A320","RUPKA","2024-08-10 11:55:54"
